chance_of_playing_next_round,chance_of_playing_this_round,player_code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,player_type_id,ep_next,ep_this,event_points,first_name,form,player_id,in_dreamteam,news,news_added,now_cost,photo,PPG,second_name,selected_by_percent,status,team_id,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,total_minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,PP90,PPMM,VAPM
100.0,100.0,209289,0,0,3,-3,2,3,0.0,9.0,11,Emile,4.0,21,False,,2022-01-10 00:00:11.929210,58,209289.jpg,4.9,Smith Rowe,14.1,a,1,3,103,3681645,27290,3095677,17254,0.7,17.8,Smith Rowe,1373,9,2,7,21,0,0,0,0,0,0,9,363,478.4,336.1,418.0,123.1,41,16,66,48,55,31,39,26,3.0,,,,,,6.751638747268755,0.8448275862068967,0.5000000000000001
100.0,100.0,223340,0,0,0,0,2,3,0.0,9.6,10,Bukayo,4.3,22,False,,2022-01-13 23:00:13.665796,65,223340.jpg,4.7,Saka,20.9,a,1,3,109,3096515,38923,2373128,43798,0.7,16.8,Saka,1730,7,5,11,17,0,0,0,3,0,0,9,345,460.8,540.9,767.0,176.7,50,19,13,11,9,6,14,10,4.0,,,,,,5.670520231213873,0.7230769230769231,0.4153846153846154
100.0,100.0,226597,0,0,3,-3,3,2,0.0,11.0,1,Gabriel,5.0,23,False,,2021-08-04 10:30:07.822243,53,226597.jpg,5.0,Magalhães,7.3,a,1,3,99,1090572,10393,499524,22829,0.9,18.7,Gabriel,1746,3,0,11,17,0,0,0,4,1,0,11,431,440.2,69.9,276.0,78.5,59,19,271,78,104,10,124,27,,,,,,,5.103092783505154,0.9433962264150944,0.5660377358490566
0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02 08:43:27.623007,45,233963.jpg,0.0,Mavropanos,0.0,u,1,3,0,0,0,44,0,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,234,623,234,606,232,629,234,,,,,,,,0.0,-0.4444444444444444
0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08 07:32:22.717852,45,242166.jpg,0.0,Guendouzi,0.0,u,1,3,0,0,0,127,0,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,244,627,244,610,241,632,244,,,,,,,,0.0,-0.4444444444444444
100.0,0.0,444145,0,0,-2,2,1,3,0.0,0.0,0,Gabriel Teodoro,0.0,26,False,,2022-02-10 23:30:16.705628,53,444145.jpg,4.0,Martinelli Silva,2.6,a,1,3,60,1067692,1378,841848,10647,0.0,11.3,Martinelli,935,4,3,6,9,0,0,0,1,1,0,3,177,245.0,241.3,361.0,84.7,197,73,108,72,70,40,102,62,2.0,,,,,,5.7754010695187175,0.7547169811320755,0.37735849056603776
0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15 17:30:06.383244,45,462424.jpg,0.0,Saliba,0.0,u,1,3,0,0,0,183,0,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649,236,645,236,630,234,650,236,,,,,,,,0.0,-0.4444444444444444
100.0,100.0,198869,0,0,0,0,0,2,0.0,7.0,2,Ben,3.0,67,False,,2021-10-26 22:00:11.817982,45,198869.jpg,4.0,White,13.5,a,1,3,85,1279651,8641,1898156,20579,0.7,18.9,White,1890,0,0,11,19,0,0,0,1,0,0,7,404,401.6,142.4,96.0,64.0,75,28,183,43,244,67,167,45,,,,,,,4.0476190476190474,0.8888888888888888,0.4444444444444444
,,437626,0,0,-2,2,1,2,0.0,1.0,0,Nuno,0.0,466,False,,,43,437626.jpg,2.4,Varela Tavares,0.4,a,1,3,31,104294,83,106327,531,0.0,7.2,Tavares,619,0,1,3,10,0,0,0,1,0,0,2,128,110.8,94.1,122.0,32.7,334,129,232,61,206,49,291,96,,,,,,,4.507269789983845,0.5581395348837209,0.09302325581395347
100.0,100.0,437742,0,0,-2,2,0,3,0.0,1.0,0,Albert,0.0,478,False,,2021-12-18 22:30:10.850943,48,437742.jpg,1.9,Sambi Lokonga,0.1,a,1,3,26,21394,22,32755,78,0.0,5.4,Sambi Lokonga,906,0,0,7,8,0,0,0,4,0,0,0,141,152.8,194.8,75.0,42.4,286,119,143,89,275,142,249,115,,,,,,,2.5827814569536423,0.3958333333333333,-0.020833333333333353
0.0,0.0,232223,0,0,-3,3,0,4,0.0,0.0,0,Folarin,0.0,530,False,Joined Middlesbrough on loan until the end of the season,2022-01-10 00:00:13.526321,47,232223.jpg,1.0,Balogun,0.3,u,1,3,2,62383,0,79708,231,0.0,0.4,Balogun,69,0,0,0,1,0,0,0,0,0,0,0,2,4.2,3.7,17.0,1.9,473,57,429,59,382,58,467,59,,,,,,,2.608695652173913,0.2127659574468085,-0.2127659574468085
0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,531,False,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31 17:00:07.058892,50,200641.jpg,1.0,Nelson,0.0,u,1,3,1,468,0,1064,0,0.0,0.2,Nelson,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,475,205,402,195,371,181,443,195,,,,,,,4.7368421052631575,0.2,-0.2
0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,532,False,Joined Reading on loan until the end of the season - Expected back 01 Jul,2022-01-24 22:30:12.592957,40,463748.jpg,0.0,Hein,0.4,u,1,3,0,50944,0,39284,291,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,66,535,45,497,32,551,66,,,,,,,,0.0,-0.5
100.0,100.0,184029,0,0,0,0,2,3,0.0,4.4,2,Martin,1.7,558,False,,2022-01-13 23:00:14.935017,55,184029.jpg,3.8,Ødegaard,4.3,a,1,3,80,1044444,3944,718482,15901,0.3,14.5,Ødegaard,1462,4,3,9,17,0,0,0,2,0,0,6,315,378.8,563.6,343.0,128.5,87,31,11,9,76,44,34,22,5.0,,1.0,,,,4.924760601915184,0.6909090909090909,0.3272727272727272
,,225321,0,0,6,-6,3,1,0.0,8.4,2,Aaron,3.7,559,False,,,51,225321.jpg,5.2,Ramsdale,20.3,a,1,3,103,2539959,8010,843345,18902,0.7,20.2,Ramsdale,1800,0,0,11,17,0,0,0,1,0,61,12,442,450.8,1.0,0.0,45.2,56,13,450,11,683,75,240,13,,,,,,,5.15,1.019607843137255,0.627450980392157
,,220682,0,0,-1,1,0,1,0.0,1.0,0,Arthur,0.0,572,False,,,39,220682.jpg,0.0,Okonkwo,0.6,a,1,3,0,51735,3386,19034,690,0.0,0.0,Okonkwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,46,488,22,448,9,507,46,,,,,,,,0.0,-0.5128205128205129
100.0,100.0,223723,0,0,1,-1,1,2,0.0,1.0,0,Takehiro,0.0,590,False,,2022-01-24 10:00:11.876459,46,223723.jpg,4.3,Tomiyasu,2.7,a,1,3,69,782320,1324,598361,4711,0.0,15.0,Tomiyasu,1384,0,1,9,15,0,0,0,1,0,0,5,303,262.2,198.8,95.0,55.7,183,74,141,33,248,70,202,64,,,,,,,4.486994219653179,0.9347826086956522,0.5
,,450544,0,0,0,0,0,3,0.0,1.0,0,Charlie,0.0,664,False,,,45,450544.jpg,0.0,Patino,0.0,a,1,3,0,1059,61,588,43,0.0,0.0,Patino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644,252,639,252,625,251,645,252,,,,,,,,0.0,-0.4444444444444444
,,503301,0,0,0,0,0,3,0.0,1.0,0,Omari,0.0,692,False,,,45,503301.jpg,0.0,Hutchinson,0.0,a,1,3,0,78,11,32,8,0.0,0.0,Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665,269,661,270,645,268,665,269,,,,,,,,0.0,-0.4444444444444444
,,498046,0,0,0,0,0,3,0.0,1.0,0,Salah-Eddine,0.0,693,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,a,1,3,0,78,11,30,5,0.0,0.0,Oulad M'hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664,268,660,269,644,267,664,268,,,,,,,,0.0,-0.4444444444444444
,,444880,0,0,0,0,0,4,0.0,1.0,0,Mika,0.0,694,False,,,45,444880.jpg,0.0,Biereth,0.1,a,1,3,0,7060,651,2413,376,0.0,0.0,Biereth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,74,634,77,619,75,640,75,,,,,,,,0.0,-0.4444444444444444
0.0,0.0,461023,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,695,False,Season-long loan to Crewe Alexandra,2022-01-31 09:44:50.419118,40,461023.jpg,0.0,Alebiosu,0.0,u,1,3,0,76,0,47,2,0.0,0.0,Alebiosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,204,532,204,494,194,548,204,,,,,,,,0.0,-0.5
,,490887,0,0,0,0,0,2,0.0,1.0,0,Zach,0.0,705,False,,,40,490887.jpg,0.0,Awe,0.0,a,1,3,0,475,106,132,37,0.0,0.0,Awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,212,542,212,504,202,558,212,,,,,,,,0.0,-0.5
100.0,100.0,101184,0,0,-3,3,0,2,1.7,2.2,2,Calum,1.7,10,False,,2022-01-13 23:00:13.596699,42,101184.jpg,1.2,Chambers,0.2,a,2,7,6,13691,361,32599,107,0.4,1.4,Chambers,351,0,0,0,9,0,0,0,0,0,0,0,55,86.4,19.9,18.0,12.5,356,137,371,131,374,137,386,142,,,,,,,1.5384615384615385,0.2857142857142857,-0.19047619047619047
0.0,0.0,79852,0,0,-1,1,0,1,0.0,0.0,0,Jed,0.0,28,False,Joined Luton Town on loan until the end of the season - Expected back 01 Jul,2022-01-31 18:00:10.386198,39,79852.jpg,1.0,Steer,2.3,u,2,7,1,325469,0,246903,2340,0.0,0.3,Steer,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0.0,0.0,0.8,461,38,483,18,443,5,479,38,,,,,,,1.0,0.25641025641025644,-0.25641025641025644
0.0,0.0,85242,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,29,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31 07:00:13.054434,49,85242.jpg,0.0,Hourihane,0.0,u,2,7,0,398,0,3104,0,0.0,0.0,Hourihane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,672,273,672,274,660,273,672,273,,,,,,,,0.0,-0.4081632653061224
100.0,100.0,98980,0,0,0,0,1,1,2.3,2.8,3,Emiliano,2.3,30,False,,2021-10-13 23:00:12.628419,55,98980.jpg,3.6,Martínez,12.1,a,2,7,82,603715,3469,2187855,5245,0.4,14.9,Martínez,2070,0,0,6,34,0,1,0,3,0,64,7,416,548.0,0.0,0.0,54.6,18,7,696,81,695,80,210,9,,,,,,,3.565217391304348,0.6545454545454545,0.29090909090909095
0.0,0.0,108156,0,0,0,0,0,2,0.0,0.0,0,Björn,0.0,31,False,Transferred to Royal Antwerp,2021-06-25 10:09:04.469362,45,108156.jpg,0.0,Engels,0.0,u,2,7,0,0,0,56,0,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,228,596,228,577,226,602,228,,,,,,,,0.0,-0.4444444444444444
0.0,0.0,110504,0,0,-3,3,0,3,0.0,0.0,0,Bertrand,0.0,32,False,Hamstring injury - Unknown return date,2022-02-11 14:30:13.245588,57,110504.jpg,1.7,Traoré,0.3,i,2,7,10,13567,13,143105,91,0.0,1.8,Traoré,149,0,1,0,3,0,0,0,0,0,0,0,33,15.4,7.4,60.0,8.3,446,189,418,200,300,155,415,184,,,,,,,6.040268456375839,0.2982456140350877,-0.052631578947368425
100.0,100.0,122775,0,0,0,0,0,3,0.0,0.5,0,Morgan,0.0,34,False,,2021-12-17 14:30:13.721741,50,122775.jpg,1.3,Sanson,0.0,a,2,7,8,2179,15,2603,17,0.0,1.6,Sanson,222,0,0,0,6,0,0,0,0,0,0,0,35,35.8,23.5,1.0,6.2,415,178,362,183,433,204,425,188,,,,,,,3.2432432432432434,0.26,-0.13999999999999999
100.0,100.0,122806,-1,1,-3,3,2,3,1.7,2.2,2,John,1.7,35,False,,2022-01-02 21:00:19.751877,57,122806.jpg,3.3,McGinn,1.1,a,2,7,69,305268,585,316320,1200,0.3,12.1,McGinn,1830,3,2,5,31,0,0,0,6,0,0,8,304,421.8,470.6,130.0,102.3,68,26,24,18,199,106,63,43,4.0,,,,,,3.39344262295082,0.5789473684210525,0.22807017543859645
,,123354,0,0,-1,1,1,2,0.0,0.5,0,Kortney,0.0,36,False,,,44,123354.jpg,2.9,Hause,0.2,a,2,7,20,40053,53,39687,144,0.0,4.5,Hause,397,1,0,1,9,0,0,0,0,0,0,3,89,102.8,5.9,64.0,17.3,340,133,420,156,295,93,364,130,,,,,,,4.534005037783375,0.6590909090909091,0.2045454545454545
0.0,0.0,148508,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud Ahmed,0.0,37,False,Joined Istanbul Basaksehir on loan until the end of the season,2022-01-01 17:00:18.616625,54,148508.jpg,1.0,Ibrahim Hassan,0.0,u,2,7,1,3656,0,3880,45,0.0,0.2,Trézéguet,10,0,0,0,1,0,0,0,0,0,0,0,4,1.8,2.0,10.0,1.4,486,210,435,205,392,188,475,206,,,,,,,9.0,0.18518518518518517,-0.18518518518518517
100.0,100.0,149484,0,0,0,0,2,2,1.7,2.2,2,Tyrone,1.7,38,False,,2021-12-27 01:30:11.125924,50,149484.jpg,3.3,Mings,5.9,a,2,7,72,822792,4730,1043347,3438,0.3,14.4,Mings,1928,1,2,6,32,0,0,0,6,0,0,9,364,432.4,68.1,246.0,74.6,65,22,272,79,119,15,133,33,,,,,,,3.3609958506224067,0.6599999999999999,0.25999999999999995
100.0,100.0,178301,0,0,1,-1,1,4,1.7,2.2,1,Ollie,1.7,40,False,,2022-01-02 21:00:19.804743,76,178301.jpg,3.4,Watkins,10.2,a,2,7,72,2681046,5740,2120244,30765,0.2,9.5,Watkins,1722,5,2,5,31,0,0,0,3,0,0,9,212,313.0,281.7,752.0,134.4,138,14,83,13,10,4,30,9,,,,,3.0,,3.7630662020905925,0.4473684210526316,0.18421052631578946
0.0,0.0,184704,0,0,-1,1,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Knee injury - Expected back 19 Mar,2021-12-13 15:00:10.417277,44,184704.jpg,1.3,Nakamba,0.1,i,2,7,16,24446,14,31121,76,0.0,3.6,Nakamba,754,0,0,1,16,0,0,0,4,0,0,0,96,118.2,39.5,0.0,15.9,324,137,326,168,548,211,374,164,,,,,,,1.909814323607427,0.2954545454545454,-0.15909090909090906
100.0,100.0,195546,0,0,-3,3,2,3,2.0,2.5,3,Emiliano,2.0,43,False,,2022-02-10 01:00:14.690772,62,195546.jpg,3.0,Buendía Stati,1.1,a,2,7,67,175784,1522,495722,1398,0.3,10.8,Buendía,1430,2,3,6,24,0,0,0,1,0,0,5,255,319.2,464.3,343.0,112.8,132,49,27,20,77,45,43,29,,,,,,,4.216783216783217,0.48387096774193544,0.16129032258064516
100.0,100.0,199796,0,0,1,-1,1,2,3.3,3.8,5,Matthew,3.3,44,False,,2021-10-18 09:00:15.283229,51,199796.jpg,3.1,Cash,4.3,a,2,7,74,754686,8974,573742,3295,0.6,14.5,Cash,2117,1,1,8,33,0,0,0,7,0,0,3,359,406.2,299.0,317.0,102.3,74,27,75,13,86,4,62,5,,,,,,,3.1459612659423715,0.607843137254902,0.21568627450980396
100.0,0.0,199798,0,0,-1,1,1,2,-0.7,0.0,0,Ezri,-0.7,45,False,,2022-02-10 01:00:14.709143,49,199798.jpg,2.8,Konsa Ngoyo,0.9,a,2,7,59,206655,460,221952,1268,-0.1,12.0,Konsa,1798,2,0,6,33,0,0,0,3,2,0,3,268,328.4,40.3,209.0,57.6,126,51,324,111,142,24,190,58,,,,,,,2.9532814238042273,0.5714285714285714,0.16326530612244894
0.0,0.0,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,46,False,Joined Strasbourg on a season-long loan - Expected back 01 Jul,2021-08-31 22:00:09.208512,45,203368.jpg,0.0,Guilbert,0.0,u,2,7,0,449,0,2016,3,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,233,607,232,588,230,613,232,,,,,,,,0.0,-0.4444444444444444
0.0,0.0,213345,0,0,-1,1,0,4,0.0,0.0,0,Wesley,0.0,47,False,Season-long loan to Club Brugge,2021-09-13 08:02:12.064717,54,213345.jpg,1.0,Moraes,0.1,u,2,7,1,9629,0,27076,23,0.0,0.2,Wesley,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,694,87,460,65,690,87,694,87,,,,,,,90.0,0.18518518518518517,-0.18518518518518517
0.0,0.0,217487,0,0,0,0,0,4,0.0,0.0,0,Mbwana Ally,0.0,48,False,Transferred to Fenerbahce,2021-07-11 07:37:45.166277,55,217487.jpg,0.0,Samatta,0.0,u,2,7,0,0,0,71,0,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,702,90,700,90,699,90,702,90,,,,,,,,0.0,-0.36363636363636365
0.0,0.0,221239,0,0,0,0,0,4,0.0,0.0,0,Keinan,0.0,49,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2022-01-03 09:00:17.242336,45,221239.jpg,1.0,Davis,1.8,u,2,7,1,347758,0,396243,1981,0.0,0.2,Davis,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,490,63,448,61,599,72,494,65,,,,,,,8.181818181818182,0.2222222222222222,-0.2222222222222222
100.0,100.0,230046,0,0,-1,1,0,3,1.3,1.8,1,Douglas Luiz,1.3,50,False,,2021-11-01 00:00:12.434721,44,230046.jpg,2.5,Soares de Paulo,1.8,a,2,7,50,525395,1591,471366,1980,0.3,11.4,Douglas Luiz,1650,0,3,6,24,0,0,0,4,0,0,1,279,282.0,373.2,57.0,71.4,166,62,53,37,306,159,148,78,2.0,,1.0,,,,2.7272727272727275,0.5681818181818181,0.11363636363636363
