player_id,fixture_id,opponent_team_id,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,player_type_id,PPG,PP90,team_strength,team_id
1,251,3,0,True,2022-02-19 15:00:00,2,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-661,74577,176,837,1,1.3,1.3333333333333337,4,1
1,191,20,0,True,2022-02-24 19:45:00,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-661,74577,176,837,1,1.3,1.3333333333333337,4,1
2,1,3,0,False,2021-08-13 19:00:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,91500,0,0,1,0.0,,4,1
2,18,6,0,True,2021-08-22 15:30:00,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,565,105244,5814,5249,1,0.0,,4,1
2,24,12,0,False,2021-08-28 11:30:00,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-2454,104983,4471,6925,1,0.0,,4,1
2,31,15,0,True,2021-09-11 14:00:00,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-11457,95398,8732,20189,1,0.0,,4,1
2,43,5,0,False,2021-09-18 14:00:00,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-8665,86811,0,8665,1,0.0,,4,1
2,51,17,0,True,2021-09-26 15:30:00,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-5643,81403,0,5643,1,0.0,,4,1
2,61,4,0,False,2021-10-02 16:30:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-3893,77636,0,3893,1,0.0,,4,1
2,71,7,0,True,2021-10-18 19:00:00,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-4102,73624,0,4102,1,0.0,,4,1
2,81,2,0,True,2021-10-22 19:00:00,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-2145,71518,0,2145,1,0.0,,4,1
2,93,9,0,False,2021-10-30 11:30:00,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-2350,69148,0,2350,1,0.0,,4,1
2,101,18,0,True,2021-11-07 14:00:00,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1714,67491,0,1714,1,0.0,,4,1
2,114,11,0,False,2021-11-20 17:30:00,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-2141,65410,0,2141,1,0.0,,4,1
2,121,14,0,True,2021-11-27 12:30:00,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1283,64132,0,1283,1,0.0,,4,1
2,134,13,0,False,2021-12-02 20:15:00,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-816,63375,0,816,1,0.0,,4,1
2,142,8,0,False,2021-12-06 20:00:00,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-858,62521,0,858,1,0.0,,4,1
2,151,16,0,True,2021-12-11 15:00:00,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1082,61330,0,1082,1,0.0,,4,1
2,161,19,0,True,2021-12-15 20:00:00,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-855,60494,0,855,1,0.0,,4,1
2,173,10,0,False,2021-12-18 17:30:00,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1038,58742,0,1038,1,0.0,,4,1
2,187,15,0,False,2021-12-26 15:00:00,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1484,56707,0,1484,1,0.0,,4,1
2,201,12,0,True,2022-01-01 12:30:00,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1112,56008,0,1112,1,0.0,,4,1
2,221,5,0,True,2022-01-23 14:00:00,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-854,53461,0,854,1,0.0,,4,1
2,236,20,0,False,2022-02-10 19:45:00,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-722,52772,0,722,1,0.0,,4,1
2,251,3,0,True,2022-02-19 15:00:00,2,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-922,50819,0,922,1,0.0,,4,1
2,191,20,0,True,2022-02-24 19:45:00,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-922,50819,0,922,1,0.0,,4,1
3,1,3,0,False,2021-08-13 19:00:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,65,0,22000,0,0,3,0.0,,4,1
3,18,6,0,True,2021-08-22 15:30:00,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64,-7245,18418,710,7955,3,0.0,,4,1
3,24,12,0,False,2021-08-28 11:30:00,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-5841,12925,154,5995,3,0.0,,4,1
3,31,15,0,True,2021-09-11 14:00:00,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-3420,9631,50,3470,3,0.0,,4,1
3,43,5,0,False,2021-09-18 14:00:00,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-1108,8644,0,1108,3,0.0,,4,1
3,51,17,0,True,2021-09-26 15:30:00,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-640,8050,0,640,3,0.0,,4,1
3,61,4,0,False,2021-10-02 16:30:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-309,7748,0,309,3,0.0,,4,1
3,71,7,0,True,2021-10-18 19:00:00,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-243,7512,0,243,3,0.0,,4,1
3,81,2,0,True,2021-10-22 19:00:00,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-119,7398,0,119,3,0.0,,4,1
3,93,9,0,False,2021-10-30 11:30:00,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-143,7257,0,143,3,0.0,,4,1
3,101,18,0,True,2021-11-07 14:00:00,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-68,7188,0,68,3,0.0,,4,1
3,114,11,0,False,2021-11-20 17:30:00,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-68,7125,0,68,3,0.0,,4,1
3,121,14,0,True,2021-11-27 12:30:00,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-50,7074,0,50,3,0.0,,4,1
3,134,13,0,False,2021-12-02 20:15:00,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-35,7040,0,35,3,0.0,,4,1
3,142,8,0,False,2021-12-06 20:00:00,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-38,7001,0,38,3,0.0,,4,1
3,151,16,0,True,2021-12-11 15:00:00,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-38,6961,0,38,3,0.0,,4,1
3,161,19,0,True,2021-12-15 20:00:00,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-21,6943,0,21,3,0.0,,4,1
3,173,10,0,False,2021-12-18 17:30:00,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-20,6924,0,20,3,0.0,,4,1
3,187,15,0,False,2021-12-26 15:00:00,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-24,6898,0,24,3,0.0,,4,1
3,201,12,0,True,2022-01-01 12:30:00,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-15,6877,0,15,3,0.0,,4,1
3,221,5,0,True,2022-01-23 14:00:00,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-15,6835,0,15,3,0.0,,4,1
3,236,20,0,False,2022-02-10 19:45:00,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-19,6818,0,19,3,0.0,,4,1
3,251,3,0,True,2022-02-19 15:00:00,2,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-8,6800,0,8,3,0.0,,4,1
3,191,20,0,True,2022-02-24 19:45:00,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,63,-8,6800,0,8,3,0.0,,4,1
4,1,3,0,False,2021-08-13 19:00:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100,0,200068,0,0,4,3.1,3.8223938223938223,4,1
4,18,6,1,True,2021-08-22 15:30:00,0,2,2,29,0,0,0,0,0,0,0,0,0,0,0,5,5.0,1.3,19.0,2.5,99,-106222,93597,1147,107369,4,3.1,3.8223938223938223,4,1
4,24,12,1,False,2021-08-28 11:30:00,5,0,3,58,0,0,0,4,0,0,0,0,0,0,0,0,0.0,1.4,0.0,0.1,99,-10890,93954,11676,22566,4,3.1,3.8223938223938223,4,1
4,31,15,9,True,2021-09-11 14:00:00,1,0,4,90,1,0,1,0,0,0,0,0,0,0,3,30,35.8,22.5,103.0,16.1,99,56011,167315,93463,37452,4,3.1,3.8223938223938223,4,1
4,43,5,2,False,2021-09-18 14:00:00,0,1,5,90,0,0,1,0,0,0,0,0,0,0,0,6,7.2,37.4,18.0,6.3,99,21567,190778,49181,27614,4,3.1,3.8223938223938223,4,1
4,51,17,7,True,2021-09-26 15:30:00,3,1,6,90,1,0,0,1,0,0,0,0,0,0,1,28,38.8,3.3,75.0,11.7,99,-35652,154213,10425,46077,4,3.1,3.8223938223938223,4,1
4,61,4,2,False,2021-10-02 16:30:00,0,0,7,71,0,0,1,0,0,0,0,0,0,0,0,5,0.0,2.8,38.0,4.0,99,24345,187133,39643,15298,4,3.1,3.8223938223938223,4,1
4,71,7,9,True,2021-10-18 19:00:00,2,2,8,90,1,0,0,2,0,0,0,0,0,0,3,33,40.0,15.8,35.0,9.1,99,16847,207365,37102,20255,4,3.1,3.8223938223938223,4,1
4,81,2,6,True,2021-10-22 19:00:00,3,1,9,90,1,1,0,1,0,0,1,1,0,0,0,27,56.0,24.6,68.0,14.9,99,108617,324854,123622,15005,4,3.1,3.8223938223938223,4,1
4,93,9,2,False,2021-10-30 11:30:00,0,2,10,90,0,0,1,0,0,0,0,0,0,0,0,5,15.8,3.0,52.0,7.1,100,90589,418136,127526,36937,4,3.1,3.8223938223938223,4,1
4,101,18,-1,True,2021-11-07 14:00:00,1,0,11,90,0,0,1,0,0,0,1,1,0,0,0,-6,4.0,1.8,35.0,4.1,100,102194,531667,130300,28106,4,3.1,3.8223938223938223,4,1
4,114,11,2,False,2021-11-20 17:30:00,4,0,12,90,0,0,0,4,0,0,0,0,0,0,0,1,2.4,10.3,17.0,3.0,100,-150581,370013,19527,170108,4,3.1,3.8223938223938223,4,1
4,121,14,1,True,2021-11-27 12:30:00,2,0,13,75,0,0,1,0,0,0,0,1,0,0,0,-7,0.0,5.8,30.0,3.6,99,13243,393167,53528,40285,4,3.1,3.8223938223938223,4,1
4,134,13,2,False,2021-12-02 20:15:00,3,2,14,78,0,0,0,3,0,0,0,0,0,0,0,3,12.6,2.1,70.0,8.5,98,-92172,298113,3897,96069,4,3.1,3.8223938223938223,4,1
4,142,8,1,False,2021-12-06 20:00:00,2,1,15,5,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.3,22.0,1.9,97,-45356,254684,7938,53294,4,3.1,3.8223938223938223,4,1
4,151,16,0,True,2021-12-11 15:00:00,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,97,-21066,235468,17240,38306,4,3.1,3.8223938223938223,4,1
4,161,19,0,True,2021-12-15 20:00:00,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,96,-53880,181271,3918,57798,4,3.1,3.8223938223938223,4,1
4,173,10,0,False,2021-12-18 17:30:00,1,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,96,-25074,157042,3004,28078,4,3.1,3.8223938223938223,4,1
4,187,15,0,False,2021-12-26 15:00:00,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,96,-6550,155740,7353,13903,4,3.1,3.8223938223938223,4,1
4,201,12,0,True,2022-01-01 12:30:00,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,96,-6129,141021,1034,7163,4,3.1,3.8223938223938223,4,1
4,221,5,0,True,2022-01-23 14:00:00,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,96,-3645,129198,106,3751,4,3.1,3.8223938223938223,4,1
4,236,20,0,False,2022-02-10 19:45:00,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,96,-3519,125999,442,3961,4,3.1,3.8223938223938223,4,1
4,251,3,0,True,2022-02-19 15:00:00,2,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,96,-2256,121996,0,2256,4,3.1,3.8223938223938223,4,1
4,191,20,0,True,2022-02-24 19:45:00,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,96,-2256,121996,0,2256,4,3.1,3.8223938223938223,4,1
5,1,3,0,False,2021-08-13 19:00:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,17385,0,0,2,1.7,2.302771855010661,4,1
5,18,6,1,True,2021-08-22 15:30:00,0,2,2,90,0,0,0,2,0,0,0,0,0,0,0,15,17.0,20.8,0.0,3.8,45,-2978,17397,565,3543,2,1.7,2.302771855010661,4,1
5,24,12,-1,False,2021-08-28 11:30:00,5,0,3,90,0,0,0,5,0,0,0,1,0,0,0,1,4.4,1.0,0.0,0.5,44,-1038,17617,1515,2553,2,1.7,2.302771855010661,4,1
5,31,15,1,True,2021-09-11 14:00:00,1,0,4,8,0,0,0,0,0,0,0,0,0,0,0,5,9.4,14.3,1.0,2.5,44,-285,18386,5475,5760,2,1.7,2.302771855010661,4,1
5,43,5,0,False,2021-09-18 14:00:00,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-1551,17259,981,2532,2,1.7,2.302771855010661,4,1
5,51,17,0,True,2021-09-26 15:30:00,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-1541,16050,503,2044,2,1.7,2.302771855010661,4,1
5,61,4,0,False,2021-10-02 16:30:00,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-905,15401,431,1336,2,1.7,2.302771855010661,4,1
5,71,7,0,True,2021-10-18 19:00:00,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-693,15015,304,997,2,1.7,2.302771855010661,4,1
5,81,2,0,True,2021-10-22 19:00:00,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,43,-435,14735,237,672,2,1.7,2.302771855010661,4,1
5,93,9,0,False,2021-10-30 11:30:00,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-405,14590,485,890,2,1.7,2.302771855010661,4,1
5,101,18,0,True,2021-11-07 14:00:00,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-349,14422,302,651,2,1.7,2.302771855010661,4,1
5,114,11,0,False,2021-11-20 17:30:00,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-296,14322,285,581,2,1.7,2.302771855010661,4,1
5,121,14,0,True,2021-11-27 12:30:00,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-286,14137,249,535,2,1.7,2.302771855010661,4,1
5,134,13,0,False,2021-12-02 20:15:00,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-168,14027,125,293,2,1.7,2.302771855010661,4,1
5,142,8,0,False,2021-12-06 20:00:00,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-219,13868,142,361,2,1.7,2.302771855010661,4,1
5,151,16,0,True,2021-12-11 15:00:00,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-80,13878,262,342,2,1.7,2.302771855010661,4,1
5,161,19,0,True,2021-12-15 20:00:00,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-199,13724,150,349,2,1.7,2.302771855010661,4,1
5,173,10,1,False,2021-12-18 17:30:00,1,4,18,26,0,0,0,1,0,0,0,0,0,0,0,4,0.6,4.4,0.0,0.5,42,-73,13741,175,248,2,1.7,2.302771855010661,4,1
5,187,15,0,False,2021-12-26 15:00:00,0,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,277,14574,667,390,2,1.7,2.302771855010661,4,1
5,201,12,0,True,2022-01-01 12:30:00,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-405,13238,32,437,2,1.7,2.302771855010661,4,1
5,221,5,0,True,2022-01-23 14:00:00,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42,-257,12973,27,284,2,1.7,2.302771855010661,4,1
5,236,20,6,False,2022-02-10 19:45:00,0,1,24,90,0,0,1,0,0,0,0,0,0,0,0,23,15.0,10.1,2.0,2.7,42,-249,12734,37,286,2,1.7,2.302771855010661,4,1
5,251,3,2,True,2022-02-19 15:00:00,2,1,26,90,0,0,0,1,0,0,0,0,0,0,0,18,28.6,42.2,20.0,9.1,42,905,14682,1271,366,2,1.7,2.302771855010661,4,1
5,191,20,2,True,2022-02-24 19:45:00,0,1,26,63,0,0,0,1,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,42,905,14682,1271,366,2,1.7,2.302771855010661,4,1
6,1,3,0,False,2021-08-13 19:00:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,85,0,192345,0,0,4,3.2,4.534005037783375,4,1
6,18,6,0,True,2021-08-22 15:30:00,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,84,-82005,108809,599,82604,4,3.2,4.534005037783375,4,1
6,24,12,1,False,2021-08-28 11:30:00,5,0,3,31,0,0,0,1,0,0,0,0,0,0,0,-1,1.0,0.3,0.0,0.1,84,-21373,92011,1316,22689,4,3.2,4.534005037783375,4,1
6,31,15,0,True,2021-09-11 14:00:00,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,84,-2089,94327,12902,14991,4,3.2,4.534005037783375,4,1
6,43,5,0,False,2021-09-18 14:00:00,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,84,-8548,87026,2913,11461,4,3.2,4.534005037783375,4,1
6,51,17,0,True,2021-09-26 15:30:00,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,84,-5382,83168,2143,7525,4,3.2,4.534005037783375,4,1
6,61,4,1,False,2021-10-02 16:30:00,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0,3,0.8,2.4,0.0,0.3,83,-3722,80509,1098,4820,4,3.2,4.534005037783375,4,1
6,71,7,5,True,2021-10-18 19:00:00,2,2,8,23,1,0,0,1,0,0,0,0,0,0,0,28,42.0,26.8,62.0,13.1,83,-1344,80349,1563,2907,4,3.2,4.534005037783375,4,1
6,81,2,2,True,2021-10-22 19:00:00,3,1,9,67,0,0,1,0,0,0,0,0,0,0,0,6,4.8,28.4,10.0,4.3,83,4588,86439,6823,2235,4,3.2,4.534005037783375,4,1
6,93,9,1,False,2021-10-30 11:30:00,0,2,10,57,0,0,0,0,0,0,0,0,0,0,0,2,1.2,3.2,8.0,1.2,83,1468,89585,6603,5135,4,3.2,4.534005037783375,4,1
6,101,18,2,True,2021-11-07 14:00:00,1,0,11,68,0,0,1,0,0,0,0,0,0,0,0,3,7.8,11.5,31.0,5.0,83,6410,97390,10620,4210,4,3.2,4.534005037783375,4,1
6,114,11,2,False,2021-11-20 17:30:00,4,0,12,66,0,0,0,2,0,0,0,0,0,0,0,6,8.2,24.3,0.0,3.3,83,-702,98091,6471,7173,4,3.2,4.534005037783375,4,1
6,121,14,1,True,2021-11-27 12:30:00,2,0,13,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,8.0,0.8,83,2207,101530,6684,4477,4,3.2,4.534005037783375,4,1
6,134,13,1,False,2021-12-02 20:15:00,3,2,14,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,83,-5515,96187,1163,6678,4,3.2,4.534005037783375,4,1
6,142,8,2,False,2021-12-06 20:00:00,2,1,15,84,0,0,0,1,0,0,0,0,0,0,0,4,4.0,1.7,2.0,0.8,83,-3052,93739,1851,4903,4,3.2,4.534005037783375,4,1
6,151,16,7,True,2021-12-11 15:00:00,3,0,16,82,1,0,1,0,0,0,0,0,0,0,1,33,33.8,12.0,27.0,7.3,83,505,95372,4218,3713,4,3.2,4.534005037783375,4,1
