season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,web_name,player_id
2012/13,4.5,4.0,51,1185,0,0,6,11,0,0,0,0,1,0,6,0,0.0,0.0,0.0,0.0,Jenkinson,9
2013/14,4.5,4.0,50,803,1,2,3,9,0,0,0,1,0,0,7,57,0.0,0.0,0.0,0.0,Jenkinson,9
2014/15,5.0,5.0,94,2669,0,2,9,30,0,0,0,2,0,0,2,458,0.0,0.0,0.0,0.0,Jenkinson,9
2015/16,5.0,4.8,28,1228,2,0,0,24,1,0,0,3,1,0,0,189,0.0,0.0,0.0,0.0,Jenkinson,9
2016/17,5.0,4.8,2,82,0,0,0,1,0,0,0,0,0,0,0,12,19.4,2.0,0.0,2.1,Jenkinson,9
2017/18,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Jenkinson,9
2018/19,4.5,4.5,4,165,0,0,0,3,0,0,0,0,0,0,0,16,26.8,16.9,8.0,5.2,Jenkinson,9
2019/20,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Jenkinson,9
2016/17,4.5,4.1,32,810,0,0,4,8,0,0,0,3,0,0,3,171,172.0,49.2,100.0,32.2,Holding,10
2017/18,5.0,4.4,27,819,0,1,3,17,0,0,0,3,0,0,1,196,212.2,39.3,24.0,27.5,Holding,10
2018/19,4.5,4.3,24,806,0,0,1,10,0,0,0,1,0,0,5,148,187.8,28.7,14.0,23.2,Holding,10
2019/20,4.5,4.4,16,580,0,0,1,9,0,0,0,1,0,0,2,96,133.6,4.8,19.0,15.8,Holding,10
2017/18,10.5,10.8,87,1056,10,4,4,15,0,0,1,0,0,0,12,354,484.0,207.1,580.0,127.1,Aubameyang,11
2018/19,11.0,10.8,205,2722,22,7,7,42,0,0,1,0,0,0,32,756,984.4,484.6,1429.0,289.6,Aubameyang,11
2019/20,11.0,10.9,205,3136,22,5,10,44,0,0,0,3,1,0,37,807,1006.0,479.6,1369.0,285.2,Aubameyang,11
2017/18,10.5,10.3,138,2197,14,5,10,28,0,0,0,1,0,0,11,543,725.6,566.0,1291.0,258.0,Lacazette,12
2018/19,9.5,9.4,166,2497,13,12,6,31,0,0,0,2,0,0,20,560,808.0,482.4,1319.0,260.6,Lacazette,12
2019/20,9.5,9.2,118,1867,10,7,5,25,0,0,0,8,0,0,16,387,536.4,337.7,861.0,173.8,Lacazette,12
2017/18,5.0,5.0,3,17,0,0,0,1,0,0,0,0,0,0,0,10,5.0,1.9,17.0,2.3,Nketiah,13
2018/19,5.0,5.0,10,63,1,0,0,3,0,0,0,0,0,0,1,36,40.8,14.7,59.0,11.4,Nketiah,13
2019/20,4.5,4.3,25,628,2,0,3,9,0,0,0,0,1,0,1,66,90.4,67.0,210.0,36.4,Nketiah,13
2018/19,5.0,4.9,106,2835,0,0,6,42,0,0,0,0,0,105,5,568,807.2,0.0,0.0,80.5,Leno,14
2019/20,5.0,4.8,114,2649,0,0,7,39,0,1,0,2,0,113,10,591,843.2,0.0,0.0,84.1,Leno,14
2013/14,10.0,9.6,137,2141,5,10,13,23,0,0,0,0,0,0,18,162,0.0,0.0,0.0,0.0,Özil,15
2014/15,9.0,9.0,103,1857,4,6,9,16,0,0,0,0,0,0,13,511,0.0,0.0,0.0,0.0,Özil,15
2015/16,8.5,9.2,200,3036,6,19,17,31,0,0,0,4,0,0,30,861,0.0,0.0,0.0,0.0,Özil,15
2016/17,9.5,9.5,167,2841,8,11,12,30,0,0,0,2,0,0,19,729,834.4,1649.3,734.0,322.0,Özil,15
2017/18,9.5,9.3,112,2161,4,9,8,36,0,0,0,4,0,0,11,506,640.6,1287.5,555.0,248.6,Özil,15
2018/19,8.5,7.9,89,1732,5,3,5,24,0,0,0,2,0,0,9,363,429.6,714.2,254.0,140.0,Özil,15
2019/20,7.5,6.9,53,1439,1,3,5,20,0,0,0,1,0,0,1,256,223.6,582.9,190.0,99.8,Özil,15
2016/17,9.5,8.7,73,1348,4,1,10,8,0,0,0,1,0,0,3,279,325.8,512.2,427.0,126.2,Mkhitaryan,16
2017/18,8.0,7.7,107,1712,3,9,12,17,0,0,0,2,0,0,9,411,506.8,727.8,400.0,163.8,Mkhitaryan,16
2018/19,7.0,6.6,98,1637,6,4,3,26,0,0,0,1,0,0,12,354,446.4,454.9,600.0,150.2,Mkhitaryan,16
2019/20,7.0,6.7,4,110,0,0,1,0,0,0,0,1,0,0,0,3,5.4,33.9,46.0,8.6,Mkhitaryan,16
2015/16,4.5,4.5,42,628,2,2,5,6,0,0,0,0,0,0,2,156,0.0,0.0,0.0,0.0,Iwobi,17
2016/17,6.0,5.3,89,1456,3,5,9,20,0,0,0,1,0,0,8,352,326.4,467.8,592.0,138.7,Iwobi,17
2017/18,5.5,5.1,89,1827,3,5,9,26,0,0,0,1,0,0,2,426,430.0,592.9,635.0,165.6,Iwobi,17
2018/19,5.5,5.4,99,1961,3,8,4,32,0,0,0,0,0,0,3,382,469.0,596.7,646.0,171.1,Iwobi,17
2019/20,6.0,5.6,52,1591,1,0,4,30,0,0,0,0,0,0,2,227,246.4,383.7,329.0,95.9,Iwobi,17
2016/17,5.5,5.2,85,2483,2,3,10,32,0,0,0,5,2,0,7,506,488.8,626.2,193.0,130.8,Xhaka,18
2017/18,5.5,5.1,109,3259,1,8,12,50,0,0,0,10,0,0,3,593,753.4,822.8,378.0,195.3,Xhaka,18
2018/19,5.5,5.2,90,2498,4,3,7,37,0,0,0,10,0,0,8,452,634.6,674.0,215.0,152.6,Xhaka,18
2019/20,5.5,5.1,73,2586,1,2,10,31,0,0,0,10,0,0,2,408,486.2,298.5,110.0,89.9,Xhaka,18
2018/19,5.0,4.7,78,2377,2,4,5,38,0,0,0,7,1,0,6,409,440.8,301.0,203.0,94.5,Torreira,19
2019/20,5.0,4.7,46,1501,1,1,3,23,0,0,0,7,0,0,0,247,281.8,207.1,207.0,69.7,Torreira,19
2015/16,5.5,5.2,25,792,0,1,5,8,0,0,0,3,0,0,0,145,0.0,0.0,0.0,0.0,Elneny,20
2016/17,5.0,4.5,26,694,0,1,3,9,0,0,0,1,0,0,0,133,89.0,108.6,116.0,31.1,Elneny,20
2017/18,4.5,4.2,22,865,0,1,3,12,0,0,0,3,1,0,0,156,138.2,194.4,92.0,42.5,Elneny,20
2018/19,4.5,4.2,10,377,0,0,0,5,0,0,0,0,0,0,0,59,86.6,76.7,63.0,22.7,Elneny,20
2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Elneny,20
2018/19,4.5,4.4,47,2140,0,0,3,32,0,0,0,9,0,0,0,321,323.2,312.4,130.0,76.6,Guendouzi,21
2019/20,4.5,4.1,48,1744,0,2,3,31,0,0,0,6,0,0,2,272,333.6,235.1,146.0,71.6,Guendouzi,21
2010/11,4.5,4.6,109,2457,0,3,11,38,0,0,0,1,0,0,9,0,0.0,0.0,0.0,0.0,El Mohamady,22
2011/12,5.5,4.5,37,785,1,1,2,10,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,El Mohamady,22
2012/13,5.0,4.9,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,El Mohamady,22
2013/14,5.0,4.9,100,3325,2,2,10,51,0,0,0,3,0,0,2,141,0.0,0.0,0.0,0.0,El Mohamady,22
2014/15,5.0,5.0,114,3420,2,5,10,51,0,0,0,4,0,0,7,589,0.0,0.0,0.0,0.0,El Mohamady,22
2016/17,5.0,4.6,62,2523,0,2,3,63,1,0,0,3,1,0,1,428,464.4,428.6,108.0,99.9,El Mohamady,22
2019/20,4.5,4.1,39,1024,1,1,2,28,0,0,0,1,0,0,7,224,254.6,324.1,67.0,64.6,El Mohamady,22
2008/09,4.2,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Chester,23
2013/14,4.0,3.9,56,1867,1,0,5,30,2,0,0,0,0,0,1,102,0.0,0.0,0.0,0.0,Chester,23
2014/15,4.5,4.3,82,1868,2,0,8,21,0,0,0,5,1,0,8,395,0.0,0.0,0.0,0.0,Chester,23
2015/16,5.0,4.4,27,964,0,0,3,18,0,0,0,4,0,0,3,168,0.0,0.0,0.0,0.0,Chester,23
2016/17,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Chester,23
2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Chester,23
2011/12,4.0,4.5,112,3082,0,1,14,41,1,0,0,4,0,0,5,0,0.0,0.0,0.0,0.0,Taylor,24
2012/13,5.0,4.5,17,276,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Taylor,24
2013/14,4.5,4.4,23,593,0,1,1,9,0,0,0,1,0,0,3,36,0.0,0.0,0.0,0.0,Taylor,24
2014/15,4.5,4.8,109,2998,0,3,13,41,0,0,0,9,0,0,4,658,0.0,0.0,0.0,0.0,Taylor,24
2015/16,5.0,4.6,89,2947,0,2,8,46,0,0,0,4,0,0,4,506,0.0,0.0,0.0,0.0,Taylor,24
2016/17,4.5,4.1,22,920,0,1,2,26,0,0,0,1,0,0,0,160,149.2,84.1,12.0,24.6,Taylor,24
2019/20,4.5,4.2,22,1088,0,0,2,25,0,0,0,2,0,0,0,163,157.6,79.7,29.0,26.7,Taylor,24
2018/19,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Hause,25
2019/20,4.5,4.4,34,1544,1,0,2,34,0,0,0,3,0,0,0,204,352.8,33.0,248.0,63.4,Hause,25
2019/20,5.5,5.4,5,111,0,0,0,6,0,0,0,1,0,0,0,14,3.4,12.2,24.0,3.8,Kodjia,26
2019/20,4.5,4.3,15,537,0,0,1,12,0,0,0,0,0,15,0,90,101.2,0.0,0.0,10.2,Nyland,27
2019/20,6.0,5.7,83,1526,3,5,6,29,0,0,0,4,0,0,9,328,384.8,551.8,317.0,125.3,Hourihane,28
2011/12,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Grealish,29
2012/13,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Grealish,29
2013/14,4.5,4.5,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,Grealish,29
2014/15,4.5,4.3,31,822,0,1,2,18,0,0,0,0,0,0,2,147,0.0,0.0,0.0,0.0,Grealish,29
2015/16,5.5,5.2,28,833,1,0,0,26,0,0,0,1,0,0,0,128,0.0,0.0,0.0,0.0,Grealish,29
2019/20,6.0,5.9,149,3233,8,7,7,63,0,0,1,8,0,0,19,601,826.6,1209.2,837.0,287.0,Grealish,29
2019/20,5.5,5.2,93,2046,4,5,5,48,0,0,0,3,0,0,0,281,383.2,482.2,655.0,152.0,El Ghazi,30
2019/20,5.5,5.2,84,2312,3,3,6,41,0,0,0,3,0,0,4,321,458.6,503.3,499.0,145.9,McGinn,31
2014/15,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Green,32
2015/16,4.5,4.4,2,59,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,Green,32
2019/20,5.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Green,32
2019/20,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Bjarnason,33
2015/16,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Davis,34
2019/20,4.5,4.2,25,534,0,1,1,7,0,0,0,0,0,0,0,43,27.8,71.7,212.0,29.9,Davis,34
2008/09,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Lansbury,35
2009/10,4.5,4.5,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Lansbury,35
2010/11,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Lansbury,35
2011/12,5.5,5.5,1,28,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,Lansbury,35
2012/13,5.0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Lansbury,35
2019/20,4.5,4.4,12,190,0,0,0,6,0,0,0,0,0,0,0,37,13.4,27.2,13.0,5.5,Lansbury,35
2019/20,6.0,5.7,17,329,0,1,2,5,0,0,0,0,0,0,0,48,47.0,56.9,73.0,17.3,Jota,36
2009/10,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Duffy,37
2010/11,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Duffy,37
2011/12,5.0,4.7,6,213,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Duffy,37
2012/13,4.5,4.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Duffy,37
2013/14,4.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Duffy,37
2014/15,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Duffy,37
2017/18,4.5,4.6,100,3292,0,2,10,52,0,0,0,8,0,0,7,614,1027.6,98.9,361.0,148.9,Duffy,37
2018/19,4.5,4.7,115,3087,5,2,7,55,0,0,0,4,1,0,9,582,1024.4,84.1,499.0,160.9,Duffy,37
2019/20,5.0,4.8,44,1232,1,0,3,18,0,0,0,2,0,0,1,227,288.0,29.8,100.0,41.8,Duffy,37
2018/19,4.5,4.3,45,2166,0,1,3,41,0,0,0,4,0,0,1,351,437.6,289.2,58.0,78.6,Montoya,38
2019/20,4.5,4.3,62,1892,0,1,6,32,0,0,0,5,0,0,3,313,337.4,338.0,177.0,85.5,Montoya,38
2018/19,4.5,4.2,39,1749,0,1,2,29,0,0,0,4,0,0,0,290,444.2,172.6,83.0,70.0,Bernardo,39
2019/20,4.5,4.3,21,675,0,0,1,17,0,0,0,1,0,0,3,121,154.0,72.6,92.0,31.9,Bernardo,39
2018/19,4.5,4.2,15,591,1,0,0,10,0,0,0,2,0,0,0,86,134.0,1.1,27.0,16.2,Balogun,40
2019/20,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Balogun,40
2017/18,4.5,4.4,63,2237,0,0,6,36,1,0,0,2,0,0,5,369,346.2,154.6,18.0,52.1,Bong,41
2018/19,4.5,4.4,48,1805,0,0,5,34,0,0,0,0,0,0,0,254,220.0,153.3,8.0,38.0,Bong,41
2019/20,4.5,4.2,3,57,0,0,0,3,0,0,0,0,0,0,0,15,16.0,27.9,6.0,5.0,Bong,41
2017/18,4.5,4.5,97,3420,1,1,10,54,4,0,0,7,0,0,7,637,1002.8,147.8,425.0,157.9,Dunk,42
2018/19,4.5,4.4,91,3151,2,1,7,56,0,0,0,5,1,0,6,573,805.8,132.9,245.0,118.7,Dunk,42
2019/20,4.5,4.8,128,3230,3,3,9,50,0,0,0,9,0,0,17,674,825.6,171.8,469.0,146.8,Dunk,42
2019/20,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Clarke,43
2013/14,5.5,5.2,26,402,1,2,1,5,0,0,0,1,0,0,0,23,0.0,0.0,0.0,0.0,Murray,44
2014/15,5.5,4.5,70,868,7,5,1,11,0,0,1,3,1,0,10,197,0.0,0.0,0.0,0.0,Murray,44
2015/16,6.0,5.3,36,802,3,0,2,18,0,0,1,2,0,0,0,98,0.0,0.0,0.0,0.0,Murray,44
2017/18,6.0,5.9,111,2184,12,0,8,36,0,0,2,9,0,0,16,319,492.4,271.8,779.0,153.1,Murray,44
2018/19,6.5,6.1,129,2501,13,1,4,45,0,0,0,5,0,0,16,337,478.0,190.0,835.0,148.1,Murray,44
2019/20,6.0,5.4,36,785,1,1,2,10,0,0,0,0,0,0,0,74,74.0,57.1,249.0,37.7,Murray,44
2017/18,6.0,6.0,16,221,1,1,1,8,0,0,0,0,0,0,2,47,50.4,24.6,89.0,15.8,Locadia,45
2018/19,5.5,5.3,52,1225,2,0,3,21,0,0,0,1,0,0,6,155,154.4,190.8,356.0,69.7,Locadia,45
2019/20,5.5,5.2,3,85,0,0,1,1,0,0,0,0,0,0,0,5,3.2,1.3,30.0,3.3,Locadia,45
2018/19,5.0,5.0,38,866,3,0,2,14,0,0,0,5,0,0,2,74,147.2,48.6,361.0,54.9,Andone,46
2019/20,5.0,4.7,5,71,1,0,0,2,0,0,0,0,1,0,1,20,45.0,11.3,21.0,7.6,Andone,46
2017/18,4.5,4.6,146,3420,0,0,10,54,0,2,0,0,0,124,13,726,911.6,0.0,0.0,91.1,Ryan,47
2018/19,4.5,4.4,104,3060,0,0,6,55,0,0,0,2,0,97,11,547,707.0,0.0,0.0,70.9,Ryan,47
2019/20,4.5,4.7,135,3420,0,0,9,54,0,0,0,0,0,117,14,754,1000.0,0.0,0.0,100.1,Ryan,47
2009/10,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Button,48
2018/19,4.0,4.0,15,360,0,0,1,5,0,0,0,0,0,14,2,76,89.2,0.0,0.0,8.9,Button,48
2019/20,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Button,48
2017/18,5.5,5.9,164,2928,7,8,10,46,0,0,0,2,0,0,24,635,735.4,1311.0,527.0,257.6,Groß,49
2018/19,7.0,6.7,80,1864,3,3,3,31,0,0,1,1,0,0,12,347,456.0,815.3,344.0,161.7,Groß,49
2019/20,6.5,6.2,76,1791,2,5,3,32,1,0,0,4,0,0,7,326,388.2,908.5,323.0,161.6,Groß,49
2018/19,7.0,6.7,33,1014,0,0,5,16,0,0,0,2,0,0,0,61,94.4,104.0,162.0,35.5,Jahanbakhsh,50
2019/20,6.0,5.8,28,305,2,1,1,4,0,0,0,0,0,0,2,90,90.6,62.5,106.0,25.9,Jahanbakhsh,50
2017/18,6.0,5.9,101,1976,5,5,5,32,0,0,0,2,0,0,4,324,385.4,311.3,618.0,131.3,Izquierdo,51
2018/19,6.0,5.9,31,789,0,2,3,10,0,0,0,1,0,0,0,95,75.4,77.3,147.0,30.0,Izquierdo,51
2019/20,5.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Izquierdo,51
2014/15,5.5,5.0,13,335,0,0,1,4,0,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,Knockaert,52
2015/16,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Knockaert,52
2017/18,6.0,5.5,88,2415,3,1,11,29,0,0,0,4,1,0,6,383,404.0,557.2,530.0,149.1,Knockaert,52
2018/19,5.5,5.2,74,1828,2,6,3,41,0,0,0,4,1,0,2,293,389.6,580.8,345.0,131.4,Knockaert,52
2019/20,5.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Knockaert,52
2018/19,5.0,4.6,43,1764,0,0,3,32,0,0,0,5,0,0,0,170,253.4,213.0,201.0,66.8,Bissouma,53
2019/20,5.0,5.0,39,1253,1,0,4,18,0,0,0,4,0,0,0,207,238.8,110.6,101.0,45.1,Bissouma,53
2017/18,5.5,5.3,87,3118,0,4,9,50,0,0,0,2,1,0,1,446,535.8,297.1,255.0,108.9,Pröpper,54
2018/19,5.0,4.8,72,2546,1,1,4,45,0,0,0,2,0,0,3,351,389.2,279.1,121.0,79.2,Pröpper,54
2019/20,5.0,4.8,78,2826,1,2,6,46,1,0,0,4,0,0,2,441,522.2,434.1,271.0,122.5,Pröpper,54
2017/18,5.0,4.8,74,1838,1,3,6,29,0,0,0,3,0,0,3,303,357.4,320.9,316.0,99.8,March,55
2018/19,5.0,4.7,94,2459,1,6,6,40,0,0,0,1,0,0,5,342,474.6,684.5,405.0,156.6,March,55
2019/20,5.0,4.6,38,1139,0,1,4,15,0,0,0,2,0,0,3,129,189.4,239.6,274.0,70.4,March,55
2017/18,4.5,4.4,25,735,0,0,1,14,0,0,0,2,0,0,0,115,111.2,137.0,48.0,29.6,Kayal,56
2018/19,4.5,4.4,36,935,1,1,4,17,0,0,0,4,0,0,0,136,224.0,59.3,53.0,33.6,Kayal,56
2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Kayal,56
2017/18,4.5,4.5,87,3240,0,3,10,50,0,0,0,6,0,0,2,550,625.8,272.5,176.0,107.7,Stephens,57
2018/19,4.5,4.3,65,2484,1,1,5,46,0,0,0,6,1,0,4,404,498.2,249.3,88.0,83.6,Stephens,57
2019/20,4.5,4.4,63,2525,0,1,6,42,0,0,0,8,0,0,1,406,438.6,292.8,90.0,82.2,Stephens,57
