chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
100.0,100.0,54694,0,0,-1,1,4,4,4.6,5.1,0,Pierre-Emerick,4.1,11,False,,2020-01-08T14:00:18.333339Z,109,54694.jpg,5.5,Aubameyang,21.9,False,,a,1,3,187,3774024,6951,4070369,1540,0.4,17.2,Aubameyang,2956,20,4,10,41,0,0,0,3,1,0,34,735,909.8,457.3,1268.0,263.2,10,3,61,5,9,7,14,6
100.0,100.0,59966,0,0,-3,3,2,4,4.7,5.2,0,Alexandre,4.2,12,False,,2019-09-01T18:30:14.246208Z,92,59966.jpg,4.0,Lacazette,2.3,False,,a,1,3,113,438456,1824,541649,337,0.5,12.3,Lacazette,1721,10,6,5,23,0,0,0,7,0,0,16,380,534.6,335.7,849.0,172.2,96,14,116,18,34,19,47,19
100.0,100.0,205533,0,0,-2,2,0,4,1.5,2.0,0,Edward,1.0,13,False,,2020-07-07T22:00:20.841098Z,43,205533.jpg,2.0,Nketiah,1.4,False,,a,1,3,22,323391,358,328680,320,0.2,5.1,Nketiah,505,2,0,3,7,0,0,0,0,1,0,1,62,80.2,53.9,179.0,31.4,389,50,331,51,210,53,350,52
0.0,0.0,80201,0,0,-2,2,1,1,0.0,0.0,0,Bernd,0.1,14,False,Knee injury - Expected back 26 Jul,2020-06-20T16:00:17.901135Z,48,80201.jpg,3.8,Leno,4.3,False,,i,1,3,114,737001,6,860578,432,0.0,23.8,Leno,2649,0,0,7,39,0,1,0,2,0,113,10,591,843.2,0.0,0.0,84.1,18,6,631,66,625,63,184,8
100.0,100.0,37605,0,0,-6,6,0,3,0.5,1.0,0,Mesut,0.0,15,False,,2020-06-28T19:30:23.392750Z,69,37605.jpg,2.9,Özil,1.1,False,,a,1,3,53,246088,27,307169,42,0.0,7.7,Özil,1439,1,3,5,20,0,0,0,1,0,0,1,256,223.6,582.9,190.0,99.8,286,118,34,27,202,109,140,75
0.0,0.0,57249,0,0,-3,3,0,3,0.0,0.0,0,Henrikh,0.0,16,False,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Aug,2019-09-02T23:30:14.832021Z,67,57249.jpg,1.3,Mkhitaryan,0.7,False,,n,1,3,4,23227,5,117330,9,0.0,0.6,Mkhitaryan,110,0,0,1,0,0,0,0,1,0,0,0,3,5.4,33.9,46.0,8.6,479,202,368,184,346,167,427,185
100.0,100.0,84450,0,0,-4,4,0,3,3.4,3.9,0,Granit,2.9,18,False,,2020-06-17T22:00:16.575871Z,51,84450.jpg,2.4,Xhaka,0.8,False,,a,1,3,71,80378,191,136240,78,0.6,13.9,Xhaka,2451,1,2,10,29,0,0,0,9,0,0,2,389,471.4,292.3,110.0,87.8,137,51,138,85,263,134,166,86
100.0,100.0,198849,0,0,-3,3,0,3,0.6,1.1,0,Lucas,0.1,19,False,,2020-06-19T01:30:19.551092Z,47,198849.jpg,1.7,Torreira,1.0,False,,a,1,3,45,100109,10,181132,20,0.0,9.6,Torreira,1438,1,1,3,22,0,0,0,6,0,0,0,241,281.0,203.0,199.0,68.5,243,97,190,121,195,105,222,113
0.0,0.0,153256,0,0,-3,3,6,3,0.0,0.0,0,Mohamed,0.0,20,False,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Aug,2019-08-31T11:30:14.714406Z,42,153256.jpg,0.0,Elneny,0.5,False,,n,1,3,0,131011,7,131916,29,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,218,548,219,522,208,566,221
,,242166,0,0,-4,4,0,3,0.7,1.2,0,Matteo,0.2,21,False,,,41,242166.jpg,2.0,Guendouzi,7.0,False,,a,1,3,48,1278927,1577,1200274,1232,0.0,11.7,Guendouzi,1744,0,2,3,31,0,0,0,6,0,0,2,272,333.6,235.1,146.0,71.6,214,85,167,103,236,123,217,110
100.0,100.0,41270,0,0,-3,3,2,2,2.5,3.0,0,David,2.0,106,False,,2020-06-28T16:30:14.772979Z,57,41270.jpg,3.0,Luiz Moreira Marinho,5.0,False,,a,1,3,92,338484,1560,648370,185,0.4,16.1,David Luiz,2660,2,1,8,39,0,0,0,5,2,0,10,484,676.2,105.7,191.0,97.5,52,18,267,76,200,43,149,37
,,98980,1,-1,-1,1,0,1,4.3,4.8,0,Emiliano,3.8,427,False,,,44,98980.jpg,4.3,Martínez,3.3,False,,a,1,3,30,273042,3438,52612,287,0.9,6.8,Martínez,590,0,0,3,6,0,0,0,1,0,28,1,145,210.8,0.0,0.0,21.2,296,25,572,56,554,51,382,25
0.0,0.0,101184,0,0,-2,2,0,2,0.0,0.0,0,Calum,0.0,467,False,Knee injury - Unknown return date,2019-12-29T14:30:27.183032Z,43,101184.jpg,3.0,Chambers,0.6,False,,i,1,3,42,140650,1,173714,11,0.0,9.8,Chambers,1102,1,1,3,15,0,0,0,5,0,0,5,197,272.0,113.5,203.0,58.7,252,100,256,69,191,39,261,83
100.0,100.0,182539,0,0,-3,3,1,3,2.5,3.0,0,Daniel,2.0,469,False,,2019-11-06T17:30:16.584319Z,52,182539.jpg,2.4,Ceballos Fernández,3.0,False,,a,1,3,53,1031534,226,1165699,113,0.4,10.2,Ceballos,1526,0,2,7,18,0,0,0,1,0,0,3,280,312.4,394.2,119.0,82.6,228,92,94,67,257,132,189,96
100.0,100.0,58822,0,0,-2,2,0,2,2.5,3.0,0,Cédric,2.0,486,False,,2020-06-19T23:30:18.204187Z,48,58822.jpg,3.0,Soares,0.3,False,,a,1,3,59,36204,257,40368,64,0.4,12.3,Cédric,1475,1,1,4,19,0,0,0,1,0,0,3,277,346.4,205.1,118.0,67.1,203,74,187,43,258,72,229,67
100.0,100.0,195735,0,0,-6,6,2,3,2.4,2.9,0,Nicolas,1.9,488,False,,2019-12-11T12:30:12.556688Z,89,195735.jpg,3.6,Pépé,3.1,False,,a,1,3,103,684338,572,847395,292,0.2,11.6,Pépé,1903,5,6,5,28,0,0,0,4,0,0,9,334,480.6,578.7,614.0,167.5,132,50,35,28,57,30,49,26
100.0,100.0,200641,0,0,-2,2,0,3,1.6,2.1,0,Reiss,1.1,489,False,,2020-01-18T17:00:23.535651Z,53,200641.jpg,1.8,Nelson,0.1,False,,a,1,3,29,15059,54,20200,28,0.2,5.5,Nelson,604,1,1,2,7,0,0,0,1,0,0,0,98,101.4,133.8,163.0,39.8,376,159,244,142,221,116,328,145
100.0,100.0,200089,0,0,-3,3,0,3,2.4,2.9,0,Joseph,1.9,490,False,,2019-09-07T11:30:17.190466Z,47,200089.jpg,1.5,Willock,0.2,False,,a,1,3,40,31238,25,35672,12,0.4,8.5,Willock,771,1,1,1,15,0,0,0,1,0,0,0,146,176.8,163.7,206.0,54.5,320,137,218,132,186,100,274,131
0.0,0.0,444145,0,0,-2,2,0,4,0.0,0.0,0,Gabriel Teodoro,0.0,504,False,Knee injury - Unknown return date,2020-06-24T13:00:17.558412Z,43,444145.jpg,2.8,Martinelli Silva,1.8,False,,i,1,3,39,577884,12,553914,266,0.0,9.1,Martinelli,656,3,1,2,9,0,0,0,1,0,0,5,129,162.8,36.6,226.0,42.5,328,38,363,54,173,48,320,46
100.0,100.0,192895,0,0,-2,2,0,2,3.6,4.1,0,Kieran,3.1,515,False,,2019-12-09T22:00:21.790216Z,53,192895.jpg,2.3,Tierney,1.0,False,,a,1,3,30,135984,2239,125060,126,0.6,5.7,Tierney,866,0,1,2,14,0,0,0,2,0,0,3,177,136.8,107.0,48.0,29.3,346,135,262,73,340,120,355,128
100.0,100.0,223340,0,0,2,-2,0,3,3.6,4.1,0,Bukayo,3.1,541,False,,2020-02-02T17:00:24.409161Z,47,223340.jpg,2.8,Saka,5.9,False,,a,1,3,70,930615,1573,497022,1106,0.7,14.9,Saka,1687,1,6,7,17,0,0,0,6,0,0,4,259,326.0,309.9,242.0,87.8,219,88,131,82,163,93,165,85
0.0,0.0,209289,0,0,-2,2,0,3,0.0,0.0,0,Emile,0.0,576,False,Joined Huddersfield Town on loan until the end of the season on 10/1. - Expected back 01 Aug,2020-01-10T20:00:21.634861Z,43,209289.jpg,2.0,Smith Rowe,0.0,False,,n,1,3,4,5939,3,4379,4,0.0,0.9,Smith Rowe,96,0,0,1,0,0,0,0,0,0,0,0,13,9.8,6.3,0.0,1.6,465,194,430,196,543,216,477,200
0.0,0.0,232233,0,0,-1,1,0,4,0.0,0.0,0,Tyreece,0.0,585,False,Joined Lincoln City on loan until the end of the season on 10/1. - Expected back 01 Aug,2020-01-16T10:30:19.626655Z,44,232233.jpg,0.0,John-Jules,0.0,False,,n,1,3,0,922,4,774,4,0.0,0.0,John-Jules,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,77,582,78,566,76,595,77
0.0,0.0,92371,0,0,-6,6,0,2,0.0,0.0,0,Pablo,0.0,617,False,Ankle injury - Expected back 25 Sep,2020-06-17T22:00:17.468334Z,44,92371.jpg,4.0,Marí,0.0,False,,i,1,3,8,13708,1,12345,8,0.0,1.8,Marí,113,0,0,1,0,0,0,0,0,0,0,1,31,27.8,1.7,0.0,3.0,439,164,452,170,553,211,463,169
,,209037,0,0,0,0,0,2,0.5,1.0,0,Zech,0.0,636,False,,,40,209037.jpg,0.0,Medley,0.0,False,,a,1,3,0,2030,25,839,19,0.0,0.0,Medley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,197,513,198,480,187,533,197
,,113534,0,0,0,0,0,1,0.5,1.0,0,Matt,0.0,646,False,,,40,113534.jpg,0.0,Macey,0.0,False,,a,1,3,0,1628,42,555,8,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,44,507,23,474,15,527,44
,,232241,0,0,0,0,0,2,0.5,1.0,0,Matthew,0.0,647,False,,,40,232241.jpg,0.0,Smith,0.0,False,,a,1,3,0,952,6,375,12,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,200,518,201,486,191,538,200
,,37339,0,0,-4,4,0,2,2.1,1.1,0,Ahmed,2.1,22,False,,,41,37339.jpg,2.2,El Mohamady,1.1,False,,a,2,7,38,112401,366,171594,117,0.5,9.3,El Mohamady,1000,1,1,2,28,0,0,0,1,0,0,7,220,249.8,309.7,67.0,62.7,263,106,132,31,318,107,241,75
0.0,0.0,43252,0,0,-3,3,0,2,0.0,0.0,0,James,0.0,23,False,Joined Stoke City on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T15:00:12.372885Z,42,43252.jpg,0.0,Chester,0.0,False,,n,2,7,0,2082,1,8449,1,0.0,0.0,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,209,542,210,515,203,560,209
75.0,75.0,47390,0,0,-3,3,0,2,0.4,-0.3,0,Neil,0.6,24,False,Hamstring injury - 75% chance of playing,2020-07-12T16:00:17.086537Z,42,47390.jpg,1.6,Taylor,0.2,False,,d,2,7,22,27049,3,32396,26,0.1,5.2,Taylor,1088,0,0,2,25,0,0,0,2,0,0,0,163,157.6,79.7,29.0,26.7,333,129,292,88,374,135,366,133
75.0,75.0,123354,0,0,-1,1,1,2,1.1,0.4,0,Kortney,1.5,25,False,Rib Injury - 75% chance of playing,2020-07-13T09:00:24.485275Z,44,123354.jpg,1.9,Hause,0.1,False,,d,2,7,33,7929,2,8780,48,0.3,7.5,Hause,1530,1,0,2,33,0,0,0,3,0,0,0,199,345.6,33.0,248.0,62.7,204,75,369,129,160,25,242,76
0.0,0.0,54764,0,0,-1,1,0,4,0.0,0.0,0,Jonathan,0.0,26,False,Joined Al-Gharafa on a permanent deal on 20/1.,2020-01-08T20:30:20.825750Z,54,54764.jpg,0.8,Kodjia,0.1,False,,u,2,7,5,4355,1,28006,3,0.0,0.9,Kodjia,111,0,0,0,6,0,0,0,1,0,0,0,14,3.4,12.2,24.0,3.8,486,67,418,63,382,63,454,64
100.0,100.0,98770,0,0,-2,2,0,1,0.8,-0.2,0,Ørjan,0.8,27,False,,2019-07-30T15:00:08.973693Z,43,98770.jpg,2.1,Nyland,0.4,False,,a,2,7,15,53563,12,42939,112,0.2,3.5,Nyland,537,0,0,1,12,0,0,0,0,0,15,0,90,101.2,0.0,0.0,10.2,377,29,561,51,538,46,415,29
100.0,100.0,85242,0,0,-3,3,2,3,2.8,1.8,0,Conor,2.8,28,False,,2019-12-15T13:00:22.404997Z,57,85242.jpg,3.1,Hourihane,0.2,False,,a,2,7,77,20873,30,31374,14,0.5,13.5,Hourihane,1379,3,5,4,29,0,0,0,4,0,0,9,309,369.0,502.6,315.0,118.6,193,78,49,36,121,65,103,60
100.0,100.0,114283,0,0,-1,1,3,3,1.8,0.8,0,Jack,1.8,29,False,,2019-10-26T18:30:22.524063Z,59,114283.jpg,4.0,Grealish,14.3,False,,a,2,7,135,3408764,1369,2831212,2479,0.3,22.9,Grealish,3053,7,7,6,62,0,0,1,8,0,0,15,556,769.6,1160.4,770.0,269.7,31,11,7,6,39,17,11,6
100.0,100.0,193488,0,0,-3,3,0,3,1.2,0.2,0,Anwar,1.2,30,False,,2020-02-22T17:30:19.276253Z,52,193488.jpg,2.8,El Ghazi,0.7,False,,a,2,7,92,308637,25,296930,75,0.2,17.7,El Ghazi,2045,4,5,5,48,0,0,0,3,0,0,0,278,383.2,482.2,655.0,152.0,186,74,54,41,48,24,61,35
100.0,100.0,122806,0,0,-3,3,0,3,1.5,0.5,0,John,1.5,31,False,,2019-12-21T17:00:13.681907Z,52,122806.jpg,2.9,McGinn,2.7,False,,a,2,7,76,1420443,41,1468274,98,0.3,14.6,McGinn,2132,3,2,5,40,0,0,0,3,0,0,4,310,435.0,468.4,463.0,136.4,155,57,59,45,74,39,80,46
0.0,0.0,174597,0,0,-2,2,0,3,0.0,0.0,0,Andre,0.0,32,False,Joined Charlton Athletic on loan until the end of the season on 2/1. - Expected back 01 Aug,2019-08-04T16:30:15.274646Z,48,174597.jpg,0.0,Green,0.0,False,,n,2,7,0,507,1,1566,0,0.0,0.0,Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640,262,634,263,629,263,642,264
0.0,0.0,27770,0,0,0,0,0,3,0.0,0.0,0,Birkir,0.0,33,False,Left Aston Villa by mutual consent on 8/8.,2019-08-08T15:30:15.672945Z,45,27770.jpg,0.0,Bjarnason,0.0,False,,u,2,7,0,796,0,7907,1,0.0,0.0,Bjarnason,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,230,583,231,567,225,596,233
100.0,100.0,221239,0,0,-2,2,0,3,1.1,0.1,0,Keinan,1.1,34,False,,2020-02-03T23:00:14.489212Z,43,221239.jpg,1.4,Davis,0.3,False,,a,2,7,23,39948,30,46603,41,0.3,5.3,Davis,494,0,1,1,6,0,0,0,0,0,0,0,44,27.4,70.7,204.0,29.2,440,183,305,161,189,102,356,155
100.0,100.0,40564,0,0,-1,1,0,3,0.0,-1.0,0,Henri,0.0,35,False,,2019-11-08T18:00:15.526636Z,44,40564.jpg,1.2,Lansbury,0.3,False,,a,2,7,11,69476,4,68125,15,0.0,2.5,Lansbury,189,0,0,0,6,0,0,0,0,0,0,0,34,13.4,27.2,13.0,5.5,458,191,385,186,401,186,446,191
100.0,100.0,89274,0,0,-3,3,0,3,0.2,-0.8,0,José Ignacio,0.2,36,False,,2019-10-17T13:00:14.384046Z,57,89274.jpg,1.7,Peleteiro Romallo,0.2,False,,a,2,7,17,17755,9,30732,11,0.0,3.0,Jota,329,0,1,2,5,0,0,0,0,0,0,0,48,47.0,56.9,73.0,17.3,420,175,325,169,311,153,398,173
0.0,0.0,21205,0,0,-2,2,1,1,0.0,0.0,0,Tom,0.0,94,False,Knee injury - Unknown return date,2020-01-01T15:00:18.235936Z,43,21205.jpg,3.0,Heaton,2.1,False,,i,2,7,59,295386,6,567123,67,0.0,13.7,Heaton,1794,0,0,4,35,1,0,0,0,0,67,3,346,507.4,0.3,0.0,50.7,117,17,475,12,530,42,291,17
75.0,75.0,61603,0,0,-1,1,0,3,0.0,-0.8,0,Daniel,0.0,120,False,Muscle injury - 75% chance of playing,2020-07-17T23:30:16.075983Z,44,61603.jpg,1.2,Drinkwater,0.6,False,,d,2,7,6,26158,0,141785,34,0.0,1.4,Drinkwater,317,0,0,0,11,0,0,0,1,0,0,0,32,18.6,21.2,8.0,4.7,450,188,397,190,416,194,450,192
100.0,100.0,169359,0,0,-2,2,1,2,0.9,-0.1,0,Matt,0.9,309,False,,2020-06-27T15:30:23.724931Z,43,169359.jpg,2.8,Targett,1.1,False,,a,2,7,73,334362,131,343936,122,0.2,17.0,Targett,2111,1,3,4,39,0,0,0,3,0,0,10,410,479.2,431.1,126.0,103.8,133,47,73,14,248,66,134,33
0.0,0.0,213345,0,0,-6,6,1,4,0.0,0.0,0,Wesley,0.0,428,False,Knee injury - Unknown return date,2020-01-01T15:00:18.798443Z,54,213345.jpg,3.2,Moraes,0.8,False,,i,2,7,67,403990,3,439563,20,0.0,12.4,Wesley,1782,5,1,6,31,0,0,1,3,0,0,7,180,296.2,169.8,632.0,108.3,238,29,212,31,52,25,124,28
100.0,100.0,79852,0,0,-2,2,0,1,0.0,-1.0,0,Jed,0.0,429,False,,2019-11-10T16:00:17.790777Z,43,79852.jpg,1.0,Steer,0.1,False,,a,2,7,1,1647,0,7314,1,0.0,0.2,Steer,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,573,66,560,50,537,45,576,66
100.0,100.0,149484,0,0,-1,1,0,2,1.6,0.6,0,Tyrone,1.6,445,False,,2020-02-16T16:00:24.633178Z,44,149484.jpg,2.5,Mings,2.9,False,,a,2,7,76,604268,283,558290,219,0.4,17.3,Mings,2722,2,1,5,52,0,0,0,7,0,0,6,491,707.4,76.9,115.0,90.1,44,14,297,91,260,73,160,40
100.0,100.0,199798,0,0,-2,2,1,2,2.5,1.5,0,Ezri,2.5,452,False,,2020-02-01T17:30:19.744514Z,43,199798.jpg,2.4,Konsa Ngoyo,0.1,False,,a,2,7,56,12744,120,10041,23,0.6,13.0,Konsa,1858,1,2,4,38,0,0,0,3,0,0,3,302,364.6,141.2,169.0,67.7,195,70,242,66,217,50,228,66
25.0,25.0,108156,0,0,-2,2,1,2,0.0,-0.2,0,Bjorn,0.0,455,False,Achilles injury - 25% chance of playing,2020-06-18T17:30:12.858071Z,43,108156.jpg,2.5,Engels,0.4,False,,d,2,7,42,103838,1,99612,16,0.0,9.8,Engels,1446,1,0,3,32,0,0,0,1,0,0,4,252,329.6,31.9,81.0,44.5,218,85,370,130,301,95,312,105
100.0,100.0,203368,0,0,-2,2,1,2,0.0,-1.0,0,Frédéric,0.0,458,False,,2020-06-18T17:30:12.878185Z,43,203368.jpg,2.1,Guilbert,0.4,False,,a,2,7,48,104977,3,118452,17,0.0,11.2,Guilbert,1898,0,2,4,36,0,0,0,7,0,0,2,302,431.8,225.6,55.0,71.4,158,60,173,40,332,117,218,61
100.0,100.0,148508,0,0,-3,3,1,3,3.4,2.4,0,Mahmoud Ahmed,3.4,465,False,,2019-08-31T16:30:09.941826Z,52,148508.jpg,2.7,Ibrahim Hassan,1.1,False,,a,2,7,86,173366,375,303533,108,0.7,16.5,Trézéguet,1757,5,2,5,28,0,0,0,2,1,0,5,232,372.8,290.5,696.0,134.9,191,76,139,86,45,22,81,47
,,230046,0,0,-2,2,0,3,1.6,0.6,0,Douglas Luiz,1.6,470,False,,,43,230046.jpg,2.5,Soares de Paulo,3.7,False,,a,2,7,86,929253,542,751976,532,0.4,20.0,Douglas Luiz,2424,3,2,7,50,0,0,0,7,0,0,5,394,492.6,280.6,377.0,115.1,128,47,143,89,97,49,110,63
0.0,0.0,88175,0,0,-3,3,0,1,0.0,0.0,0,Lovre,0.0,474,False,Joined Toulouse on loan until the end of the season on 20/1. - Expected back 01 Aug,2020-01-20T17:00:23.372293Z,42,88175.jpg,0.0,Kalinic,0.1,False,,n,2,7,0,1994,1,5817,1,0.0,0.0,Kalinic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,61,544,42,518,36,563,61
100.0,100.0,184704,0,0,-1,1,0,3,0.6,-0.4,0,Marvelous,0.6,491,False,,2020-01-18T19:30:18.468247Z,44,184704.jpg,1.5,Nakamba,0.6,False,,a,2,7,41,128683,12,114674,23,0.1,9.3,Nakamba,1795,0,0,1,36,0,0,0,5,0,0,0,269,292.0,162.3,24.0,47.8,240,96,220,133,379,182,304,140
,,223349,0,0,0,0,0,3,0.2,-0.8,0,Indiana,0.2,600,False,,,45,223349.jpg,1.0,Vassilev,0.0,False,,a,2,7,4,1744,4,1111,4,0.0,0.9,Vassilev,47,0,0,0,1,0,0,0,0,0,0,0,8,1.2,1.6,7.0,0.9,495,212,455,205,421,198,491,209
100.0,100.0,8432,0,0,-3,3,2,1,1.8,0.8,0,José,1.8,603,False,,2020-07-11T10:00:24.675525Z,42,8432.jpg,3.3,Reina,1.0,False,,a,2,7,33,203922,539,135343,125,0.4,7.9,Reina,900,0,0,1,19,0,1,0,1,0,33,4,177,281.2,10.0,0.0,29.1,242,22,424,7,502,25,357,22
,,217487,0,0,-9,9,0,4,1.4,0.4,0,Mbwana,1.4,613,False,,,51,217487.jpg,2.2,Samatta,0.2,False,,a,2,7,26,128286,32,113941,59,0.3,5.1,Samatta,802,1,0,2,18,0,0,0,0,0,0,2,65,66.4,117.6,215.0,39.7,402,53,253,41,180,49,329,47
0.0,0.0,83091,0,0,-2,2,0,4,0.0,0.0,0,Borja,0.0,623,False,Contract with club expired on 30/6,2020-06-29T23:30:25.972633Z,53,83091.jpg,1.0,González Tomás,0.0,False,,u,2,7,2,1639,1,1401,4,0.0,0.4,Bastón,16,0,0,0,2,0,0,0,0,0,0,0,5,0.2,1.7,2.0,0.4,501,72,454,69,445,71,499,71
,,490098,0,0,0,0,0,3,0.0,-1.0,0,Kaine,0.0,659,False,,,45,490098.jpg,0.0,Hayden,0.0,False,,a,2,7,0,29,3,2,0,0.0,0.0,Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,256,621,257,610,253,634,258
100.0,100.0,56917,0,0,0,0,2,2,0.0,0.0,1,Steve,0.5,58,False,,2020-07-04T16:30:17.479880Z,50,56917.jpg,1.8,Cook,0.2,False,,a,3,91,50,43758,34,50661,27,0.1,10.0,Steve Cook,2337,1,0,3,47,0,0,0,6,1,0,5,353,525.6,51.0,140.0,72.1,106,44,338,114,237,60,212,60
